1859,176th Street Community Garden,40.84790862648,-73.90986756794135,E. 176 St. bet. Walton Ave. and Morris Ave.,http://www.nycgovparks.org/parks/X324/,park,10453
1860,City Hall Park,40.71176985232,-74.00749079377619,"Broadway, Park Row and Chambers St",http://www.nycgovparks.org/parks/M013/,park,10007
1861,Sheepshead Bay Piers,40.58362862191,-73.94153372288157,Emmons Ave. bet. Ocean Ave. and E. 26 St.,http://www.nycgovparks.org/parks/B393/,park,11235
1862,Tucker Place,40.5833140314,-73.94124833839845,E. 27 St. and Emmons Ave.,http://www.nycgovparks.org/parks/B240/,park,11235
1863,Broad Channel Park,40.60151600316,-73.81937749046988,"Cross Bay Blvd., Channel Rd. bet. E. 16 Rd. and E. 18 Rd.",http://www.nycgovparks.org/parks/Q460/,park,11693
1864,St. Lawrence Triangle,40.83495746397,-73.86756824667066,"S/B Cross Bronx Exwy Service Rd, St Lawrence Av, E 174 St",http://www.nycgovparks.org/parks/X148K2/,park,10472
1865,Prospect Park,40.67188946046,-73.96881026705002,"Prospect Pk W, Flatbush, Parkside, Ocean Aves",http://www.nycgovparks.org/parks/B073/,park,11215
1866,Sam and Sadie Koenig Garden,40.72420486495,-73.978211389293,E. 7 St. bet. Ave. C and Ave. D,http://www.nycgovparks.org/parks/M370/,park,10009
1867,Powell Playground,40.67161940409,-73.90454212975825,Sackman To Powell Sts bet. Glenmore and Pit,http://www.nycgovparks.org/parks/B156/,park,11212
1868,Garden,40.82849323503,-73.9060548664558,Fulton Av bet. E 167 St and E 166 St,http://www.nycgovparks.org/parks/X243/,park,10456
1869,Marconi Park,40.69261278477,-73.79593975451517,"157 St., 155 St. bet. 108 Ave. and 109 Ave.",http://www.nycgovparks.org/parks/Q127/,park,11433
1870,Harding Park Beautification Project,40.80841378596,-73.85834953138522,Bronx River Ave. bet. C St. and Cornell Ave.,http://www.nycgovparks.org/parks/X118A/,park,10473
1871,Captain Dermody Triangle,40.75551957162,-73.76433926865728,"216 St., 48 Ave.",http://www.nycgovparks.org/parks/Q316/,park,11364
1872,Triangle,40.61658797605,-73.91665899207433,"Ralph Ave., Ave. T and E. 61 St.",http://www.nycgovparks.org/parks/B229/,park,11234
1873,Nassau Mall South,40.76275501673,-73.72649336739991,"Horace Harding Exwy. Sr. Rd. S., 254 St., 57 Ave.",http://www.nycgovparks.org/parks/Q357J/,park,11362
1874,Emerald Playground,40.7305450308,-73.80623159659328,"Jewel Ave., 71 Ave. bet. 163 St. and 164 St.",http://www.nycgovparks.org/parks/Q344/,park,11365
1875,Morningside Park,40.80298748969,-73.95845947997974,"W 110 St To W 123 St, Manhattan Av To Morningside Av",http://www.nycgovparks.org/parks/M056/,park,10026
1876,Travers Park,40.75457850502,-73.8890793602144,34 Ave. bet. 77 St. and 78 St.,http://www.nycgovparks.org/parks/Q303/,park,11372
1877,Fort Totten Park,40.79613861328,-73.77628552004614,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,http://www.nycgovparks.org/parks/Q458/,park,11359
1878,Eight Oaks Triangle,40.70731481074,-73.82708342453387,"125 St., Austin St., 84 Dr.",http://www.nycgovparks.org/parks/Q206/,park,11415
1879,Givan Square,40.86761829624,-73.84300675794019,E. Gunhill Rd. and Eastchester Rd. bet. Arnow Ave. and Adee Ave..,http://www.nycgovparks.org/parks/X187/,park,10469
1880,E 4th Street Garden,40.6482583633,-73.97693043384864,E. 4 St. between Caton Ave. and Fort Hamilton Pkwy.,http://www.nycgovparks.org/parks/B414/,park,11218
1881,Corona Plaza,40.74973583049,-73.86234428805405,Roosevelt Ave. bet. National St. and 104 St.,http://www.nycgovparks.org/parks/Q172/,park,11368
1882,Barclay Triangle,40.7613184985,-73.86704700165858,102 St. bet. Astoria Blvd. and 31 Ave.,http://www.nycgovparks.org/parks/Q140/,park,11369
1883,Tudor Park,40.67450185171,-73.85623427898487,"N. Conduit Ave., 133 Ave. bet. 80 St. and 88 St.",http://www.nycgovparks.org/parks/Q094/,park,11417
1884,Metro Triangle,40.70440237933,-73.82614136406448,"125 St., 85 Ave., Metropolitan Ave.",http://www.nycgovparks.org/parks/Q157/,park,11415
1885,Classon Playground,40.69828119698,-73.9619828057776,"Flushing Ave, Williamsburg Pl, Classon & Kent Aves",http://www.nycgovparks.org/parks/B223NA/,park,11211
1886,Last Chance Pond Park,40.5854753544,-74.09738777210076,"Zoe St., Husson St., Naughton Ave., Seaver Ave.",http://www.nycgovparks.org/parks/R148/,park,10305
1887,McKenna Triangle,40.74660100437,-73.9440476381809,"Jackson Ave., Court Sq., 45 Ave.",http://www.nycgovparks.org/parks/Q032/,park,11101
1888,Pralls Island,40.60085771496,-74.19894192131045,Pralls River and Arthur Kill,http://www.nycgovparks.org/parks/R122/,park,10314
1889,Father Reilly Square,40.72267578865,-73.73628053979716,"Winchester Blvd., 93 Ave., 220 St.",http://www.nycgovparks.org/parks/Q159/,park,11428
1890,Willow Lake Playground,40.72291359741,-73.83701365562236,72 Ave. bet. 112 St. and Grand Central Parkway,http://www.nycgovparks.org/parks/Q348/,park,11375
1891,Space Time Playground,40.82199019334,-73.85944191946082,Lafayette Ave. bet. Bolton Ave. and Underhill Ave.,http://www.nycgovparks.org/parks/X221/,park,10473
1892,Harvey Park,40.78241531404,-73.82307458131865,"144 St., Whitestone Exwy. bet. 15 Ave. and 20 Ave.",http://www.nycgovparks.org/parks/Q089B/,park,11357
1893,Frank Principe Park,40.72711206874,-73.90323384266392,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.",http://www.nycgovparks.org/parks/Q131/,park,11378
1894,Monsignor Crawford Field,40.61449471618,-73.91555962014412,"Ave. U bet. E. 58 St., E. 59 St., and E. 60 St.",http://www.nycgovparks.org/parks/B147/,park,11234
1895,Lopez Playground,40.61095090228,-74.08514293232253,Palma Dr. bet. Targee St. and Oder Ave.,http://www.nycgovparks.org/parks/R125/,park,10304
1896,Crocheron Park,40.77323174269,-73.76564327191497,"214 Pl., 214 La., 215 Pl, Cross Island Pkwy. bet. 33 Ave. and 35 Ave.",http://www.nycgovparks.org/parks/Q012/,park,11361
1897,Glenwood Landing,40.77496115173,-73.74025260251084,"Glenwood St., 39 Rd.",http://www.nycgovparks.org/parks/Q222/,park,11363
1898,Wards Island Park,40.78362827238,-73.9316174582867,East River and Hell Gate,http://www.nycgovparks.org/parks/M107/,park,10035
1899,Sleight Family Graveyard,40.55637255061,-74.21237838856243,Rossvile Ave. and Arthur Kill Rd.,http://www.nycgovparks.org/parks/R157/,park,10309
1900,Vinmont Veteran Park,40.90186976065,-73.90477399198286,W. 254 St. bet. Riverdale Ave. and Mosholu Ave.,http://www.nycgovparks.org/parks/X152/,park,10471
1901,Rudd Playground,40.6832042138,-73.90492726459235,"Arberdeen St., Furman Ave. north of Bushwick Ave.",http://www.nycgovparks.org/parks/B131/,park,11207
1902,Homecrest Playground,40.58548608224,-73.95680523104001,"Belt Pkwy., Williams Court bet. E. 12 St. and Homecrest Ave",http://www.nycgovparks.org/parks/B166B/,park,11235
1903,Blueberry Park,40.52882680167,-74.15994254988424,Arden Ave. at Blueberry Lane,http://www.nycgovparks.org/parks/R165/,park,10312
1904,Father Macris Park,40.61562726065,-74.15978309266148,"S/s Of SI Expressway., Exit 6, Fahy Ave., Lamberts La.",http://www.nycgovparks.org/parks/R075A/,park,10314
1905,Cypress Hills Playground,40.66989426562,-73.8707420946387,Euclid Ave. bet. Dumont Ave. and Blake Ave.,http://www.nycgovparks.org/parks/B103/,park,11208
1906,Schmul Park,40.58866624972,-74.18506786871878,"Wild Ave., Pearson St., Melvin Ave.",http://www.nycgovparks.org/parks/R045/,park,10314
1907,Sobel Playground,40.707188996,-73.96140283431592,"Lee Ave., Division Ave., Roebling St.",http://www.nycgovparks.org/parks/B090/,park,11211
1908,Bedford Green,40.61805709365,-74.08504603600146,"Waverly Pl., Targee St.",http://www.nycgovparks.org/parks/R049/,park,10304
1909,Westerleigh Park,40.61940161638,-74.13517001562607,"Willard Ave., Springfield Ave., Maine Ave., Neal Dow Ave.",http://www.nycgovparks.org/parks/R029/,park,10314
1910,Ingram Woods,40.60842986622,-74.13602320349565,"SI Expressway, Warwick Ave., Purdy Ave., and Ingram Ave.",http://www.nycgovparks.org/parks/R075C/,park,10314
1911,Veterans Park,40.63693843286,-74.1319134946225,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",http://www.nycgovparks.org/parks/R019/,park,10302
1912,Bruckner Playground,40.82711407647,-73.82832690582798,Brinsmade Ave. bet. Cross Bronx Ser. Rd. and Swinton Ave.,http://www.nycgovparks.org/parks/X183/,park,10465
1913,Castle Hill Playground,40.83974426272,-73.8530137637704,"Castle Hill Av, Parker St",http://www.nycgovparks.org/parks/X177/,park,10462
1914,Caserta Playground,40.83719626453,-73.8535066027878,St. Raymond's Ave. bet. Odell St. and Purdy St.,http://www.nycgovparks.org/parks/X160/,park,10462
1915,Dr. Ronald McNair Park,40.67017458782,-73.96190900002155,"Eastern Pkwy., Washington Ave., Classon Ave.",http://www.nycgovparks.org/parks/B044/,park,11225
1916,Clinton Community Garden (LES),40.71986381844,-73.98448088352004,Stanton St. and Clinton St.,http://www.nycgovparks.org/parks/M335/,park,10002
1917,Ruppert Park,40.78057042929,-73.94997734022681,Second Ave. bet. E. 90 St. and E. 91 St.,http://www.nycgovparks.org/parks/M294/,park,10128
1918,W 87th Street Garden,40.78693837401,-73.97095460664923,"W. 87 St., Columbus Ave., Central Park W.",http://www.nycgovparks.org/parks/M307/,park,10024
1919,Orient Grove,40.71483456502,-73.94009513965999,Metropolitan Ave. and Orient Ave.,http://www.nycgovparks.org/parks/B024/,park,11211
1920,Laguardia Landing Lights,40.76271553541,-73.88902699972355,25 Ave. bet. 79 St. and 80 St.,http://www.nycgovparks.org/parks/Q393B/,park,11370
1921,Woodtree Playground,40.77793838025,-73.90235900334193,20 Ave. bet. 37 St. and 38 St.,http://www.nycgovparks.org/parks/Q332/,park,11105
1922,Foch Sitting Area,40.67780424677,-73.80235910794437,"Van Wyck Exwy. Sr. Rd. E., 139 St., Fooch Blvd.",http://www.nycgovparks.org/parks/Q220D/,park,11436
1923,Crosson Green,40.74229553065,-73.89661731302351,"68 St., the BQE bet. Woodside Ave. and 43 Ave.",http://www.nycgovparks.org/parks/Q341E/,park,11377
1924,Herbert Von King Park,40.68917698101,-73.94518639407613,"Marcy Ave., Tompkins Ave., bet. Greene Ave. and Lafayette Ave.",http://www.nycgovparks.org/parks/B088/,park,11216
1925,Triborough Bridge Playground D,40.77358194315,-73.9219522436241,"Hoyt Ave., bet. 24 St. and Crescent St.",http://www.nycgovparks.org/parks/Q066D/,park,11102
1926,Nine Heroes Plaza,40.74552046973,-73.88901229704497,"Broadway, 41 Ave., 76 St.",http://www.nycgovparks.org/parks/Q060/,park,11373
1927,Jacob Riis Triangle,40.70202209695,-73.83490784310472,"Bessemer St., 116 St., 85 Ave.",http://www.nycgovparks.org/parks/Q142/,park,11418
1928,Lady Moody Triangle,40.59676318874,-73.97420991818656,"Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.",http://www.nycgovparks.org/parks/B211/,park,11223
1929,Fort Hamilton Triangle,40.61627167978,-74.03082919834463,"5 Ave., 4 Ave., 94 St.",http://www.nycgovparks.org/parks/B033/,park,11209
1930,Sidney Hillman Playground,40.71498948647,-73.97963918741115,Lewis St. bet. Delancey St. and Broome St.,http://www.nycgovparks.org/parks/M195/,park,10002
1931,Brooklyn Heights Promenade,40.69508983998,-73.99837444732965,BQE bet. Remsen St. and Grace Ct.,http://www.nycgovparks.org/parks/B223DC/,park,11201
1932,United Community Centers Youth Farm,40.65964149458,-73.90767976392544,Rockaway Ave. and Newport St.,http://www.nycgovparks.org/parks/B513/,park,11212
1933,Mill Rock Park,40.77918519409,-73.93880185057095,East River Opp E. 96 St.,http://www.nycgovparks.org/parks/M209/,park,10128
1934,Locust Grove Civic Triangle,40.6664145575,-73.8232753447066,N Conduit Av bet. 118 St and Lefferts Blvd,http://www.nycgovparks.org/parks/Q096A/,park,11420
1935,Triborough Bridge Playground B,40.77441656432,-73.92250956021628,Hoyt Ave. bet. 21 St. and 23 St.,http://www.nycgovparks.org/parks/Q066B/,park,11102
1936,Echo Triangle,40.84979417266,-73.90611676721716,"Echo Pl. E. Tremont Ave., Grand Concourse",http://www.nycgovparks.org/parks/X018/,park,10453
1937,Church Triangle,40.82987556349,-73.85004438387472,"Castlehill Ave., Watson Ave., Cross Bronx Exwy. Svc. Rd. S.",http://www.nycgovparks.org/parks/X012/,park,10472
1938,Harlem Art Park,40.80105746904,-73.93847003371262,E. 120 St. and Sylvan Pl.,http://www.nycgovparks.org/parks/M166/,park,10035
1939,Derosa O'Boyle Triangle,40.82244415802,-73.81909067370539,Dewey Ave. bet. E. Tremont Ave. and Edison Ave.,http://www.nycgovparks.org/parks/X133/,park,10465
1940,Project Eden,40.71628582852,-73.85754269668996,Kessel St. bet. Yellowstone Blvd. and Selfridge St.,http://www.nycgovparks.org/parks/Q475/,park,11375
1941,Marlboro Playground,40.59081808801,-73.98053886906368,W. 11 St. at Ave. W,http://www.nycgovparks.org/parks/B272/,park,11223
1942,Seabury Playground,40.83636145063,-73.88775245883497,Southern Blvd bet. E 174 St and E 173 St,http://www.nycgovparks.org/parks/X282/,park,10460
1943,Father Demo Square,40.72996116861,-74.00216440065645,"Ave. of Americas, Bleecker St. and Carmine St.",http://www.nycgovparks.org/parks/M191/,park,10014
1944,The Olde Towne of Flushing Burial Ground,40.75533247738,-73.80194209409632,46 Ave. bet. 164 St. and 165 St.,http://www.nycgovparks.org/parks/Q017/,park,11358
1945,Samuel Marx Triangle,40.80262216166,-73.9527206629128,"7 Ave., St. Nicholas Ave., W. 115 St.",http://www.nycgovparks.org/parks/M169/,park,10026
1946,Manhattan Beach Park,40.57822482947,-73.9394434539579,Oriental Blvd. between Ocean Ave. and Mackenzie St.,http://www.nycgovparks.org/parks/B251/,park,11235
1947,Dan Ross Playground,40.6230458171,-74.02126458949637,7 Ave. bet. 81 St. and 82 St.,http://www.nycgovparks.org/parks/B210P/,park,11209
1948,Tepper Triangle,40.71881510231,-73.79124791809534,"GCP Service Rd. South, 173 St., Homelawn St.",http://www.nycgovparks.org/parks/Q084B/,park,11432
1949,Hermon A. MacNeil Park,40.79297782206,-73.8485241645034,Poppenhusen Ave. bet. 115 St. and College Pl.,http://www.nycgovparks.org/parks/Q009/,park,11356
1950,Graniteville Swamp Park,40.62584590547,-74.17562672676485,"Goethals Rd. N., Meeker Ave., Morrow St.",http://www.nycgovparks.org/parks/R141/,park,10303
1951,Aimee Triangle,40.61319274431,-73.94414048279089,"Ave. P, Madison Pl., Nostrand Ave.",http://www.nycgovparks.org/parks/B273/,park,11229
1952,Sherman Square,40.7772887549,-73.98227835291218,Broadway and Amsterdam Ave. At W. 70 St.,http://www.nycgovparks.org/parks/M083/,park,10023
1953,Lot,40.57321436074,-73.98810669954692,Surf Ave. between W. 22 St. and W. 21 St.,http://www.nycgovparks.org/parks/B336A/,park,11224
1954,Tiffany Playground,40.82505203078,-73.89436356116366,Fox St to Tiffany St bet. E 167 St and E 165 St,http://www.nycgovparks.org/parks/X190/,park,10459
1955,Straus Square,40.71413503905,-73.99001995402244,"Canal St., Rutgers St. and E. Broadway",http://www.nycgovparks.org/parks/M224/,park,10002
1956,Rockaway Beach,40.57925545175,-73.82996978266254,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",http://www.nycgovparks.org/parks/Q050/,park,11694
1957,Mercer Playground,40.72780079024,-73.99605200976539,Mercer St. bet. Houston St. and W. 4 St.,http://www.nycgovparks.org/parks/M295/,park,10012
1958,Forest Grove,40.6272727065,-74.17362385294396,"Forest Ave., Elizabet.h Grove Rd.",http://www.nycgovparks.org/parks/R050/,park,10303
1959,McCarthy Square,40.73531491561,-74.00168485970386,"7 Ave., Charles St. and Waverly Pl.",http://www.nycgovparks.org/parks/M172/,park,10014
1960,Penn Triangle,40.70052569694,-73.9610834973556,"Penn St., Wythe Ave., Williamsburg St. E.",http://www.nycgovparks.org/parks/B223NC/,park,11211
1961,Canal Park,40.72569074073,-74.01078297167567,Canal St. bet. West St. and Washington St.,http://www.nycgovparks.org/parks/M379/,park,10013
1962,Castle Hill Park,40.81137193244,-73.84765476893402,"Barrett Ave., Hart St. bet. Olmstead Ave. and Zerega Ave.",http://www.nycgovparks.org/parks/X007/,park,10473
1963,Sedgwick Playground,40.84559172747,-73.92268112946196,Cross Bronx Exwy. Sr. Ramp bet. Undercliff Ave. and Dr. MLK Jr. Blvd.,http://www.nycgovparks.org/parks/X158/,park,10453
1964,Greenbelt Native Plant Center,40.59616019487,-74.18045654659832,Victory Blvd. bet. Ridgeway Ave. and Travis Ave.,http://www.nycgovparks.org/parks/R017A/,park,10314
1965,Lincoln Center Plaza,40.7732617687,-73.98307727476411,"Columbus Ave., Amsterdam Ave., W. 63 St. and W. 65 St.",http://www.nycgovparks.org/parks/M232/,park,10023
1966,Percy E. Sutton Playground,40.82520519724,-73.93466460250441,"Harlem River Dr., W. 151 St. To W. 154 St.",http://www.nycgovparks.org/parks/M141/,park,10039
1967,Middle Village Veterans Triangle,40.71438253883,-73.87725680873234,"Gray St., 77 St., 66 Rd.",http://www.nycgovparks.org/parks/Q383/,park,11379
1968,Southern Fields,40.66599969856,-73.82491051650112,N Conduit Av-Belt Pkwy bet. 114 and 117 Sts,http://www.nycgovparks.org/parks/Q096B/,park,11420
1969,Abigail Playground,40.81723051593,-73.90439763867242,E 156 St bet. Tinton Av and Union Av,http://www.nycgovparks.org/parks/X216/,park,10455
1970,Fountain Of Youth Playground,40.81443715607,-73.90481691032083,Union Av bet. E 150 St and e 152 St,http://www.nycgovparks.org/parks/X233/,park,10455
1971,Family Community Garden,40.66528802499,-73.88108260167456,Cleveland St. between Hegeman Ave. and New Lots Ave.,http://www.nycgovparks.org/parks/B462/,park,11208
1972,Crescent Park,40.87975778873,-73.90166312616562,"Albany Crescent, W 233 St, Major Deegan",http://www.nycgovparks.org/parks/X150H/,park,10463
1973,Euclid Garden,40.67379231871,-73.8718063661942,Doscher St. - Euclid Ave. bet. Belmont Ave. and Sutter Ave.,http://www.nycgovparks.org/parks/B457/,park,11208
1974,Jerome Park,40.88212802759,-73.8889360654048,Goulden Av bet. W 205 St and Sedgwick Av,http://www.nycgovparks.org/parks/X137/,park,10468
1975,Dante Park,40.77160234037,-73.98243756779853,"Broadway, Columbus Av, W 63 St",http://www.nycgovparks.org/parks/M020/,park,10023
1976,Dorrance Brooks Square,40.81802703527,-73.94740229194849,"W 136 St To W 137 St, St Nicholas Av, Edgecom Av",http://www.nycgovparks.org/parks/M024/,park,10030
1977,Muller Triangle,40.86246015243,-73.89806215955596,"E. Fordham Rd., Creston Ave., E. 190 St.",http://www.nycgovparks.org/parks/X035/,park,10468
1978,Freedom Triangle,40.6972708703,-73.93181660333437,"Bushwick Ave., Myrtle Ave., Willoughby Ave.",http://www.nycgovparks.org/parks/B037/,park,11221
1979,Bergen Triangle,40.85510378305,-73.90113020765544,"E. 181 St., Anthony Ave., Grand Concourse",http://www.nycgovparks.org/parks/X006/,park,10457
1980,Peace Park,40.84524919589,-73.9049142919392,Cross Bronx Exwy Service Rd N bet. Topping Av and Clay Av,http://www.nycgovparks.org/parks/X148E/,park,10457
1981,Aqueduct Walk,40.86394106084,-73.90294527819808,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,http://www.nycgovparks.org/parks/X001/,park,10468
1982,Machate Circle,40.65103372963,-73.9713040175594,"Park Cir., Parkside Ave., Ocean Pkwy.",http://www.nycgovparks.org/parks/B070/,park,11215
1983,Christopher Park,40.73344595067,-74.00253687676795,"Christopher St, Grove St, W 4 St",http://www.nycgovparks.org/parks/M012/,park,10014
1984,A Philip Randolph Square,40.80366735325,-73.95250303562699,"7 Av, St Nicholas Av, W 117 St",http://www.nycgovparks.org/parks/M021/,park,10026
1985,Garrison Park,40.82155760808,-73.88442504604235,Edgewater Rd bet. Garrison Av and Bruckner Blvd,http://www.nycgovparks.org/parks/X306/,park,10474
1986,Brigadier General Charles Young Triangle,40.82693309906,-73.93547590292454,"7 Ave., Macombs Pl., At W. 153 St.",http://www.nycgovparks.org/parks/M035/,park,10039
1987,Eastern Parkway Coalition,40.67012686327,-73.95915817899227,Eastern Pkwy. to Union St. between Franklin Ave. and Classon Ave.,http://www.nycgovparks.org/parks/B459/,park,11225
1988,Crystal Wells Block Association,40.67785481482,-73.87549349347607,Wells St. and Crystal St.,http://www.nycgovparks.org/parks/B455/,park,11208
1989,College Point Park,40.78536061727,-73.84620812420202,14 Ave. bet. 121 St. and College Point Blvd.,http://www.nycgovparks.org/parks/Q457/,park,11356
1990,Ogden Plimpton Playground,40.84195154445,-73.92348670255434,"Ogden Av, Plimpton Av, W 170 St",http://www.nycgovparks.org/parks/X287/,park,10452
1991,Amelia Gorman Park,40.85581255749,-73.93171714763652,"Broadway To Wadsworth Terr, W 189 St To W 190 St",http://www.nycgovparks.org/parks/M031/,park,10040
1992,Dimattina Playground,40.67943450792,-74.00300179905186,"Rapelye St., Hicks St., Coles St.",http://www.nycgovparks.org/parks/B223A/,park,11231
1993,Duane Park,40.71705513782,-74.00926104306279,"Hudson St., Duane St.",http://www.nycgovparks.org/parks/M025/,park,10013
1994,Las Casitas Community Garden,40.83540520531,-73.92531982971485,Woodycrest Av bet. W 167 St and W 166 St,http://www.nycgovparks.org/parks/X328/,park,10452
1995,Flood Triangle,40.85816904357,-73.8909566166126,E. 188 St. at 3 Ave. and Washington Ave.,http://www.nycgovparks.org/parks/X061/,park,10458
1996,Sergeant Johnson Triangle,40.8581025668,-73.88126790009846,Dr Kazimiroff Blvd and Crotona Av at E Fordham Rd,http://www.nycgovparks.org/parks/X059/,park,10458
1997,Whalen Grove,40.8509461061,-73.88586966839269,Crotona Ave. at Grote St. and Garden St.,http://www.nycgovparks.org/parks/X071/,park,10457
1998,Fairmount Playground,40.8426175484,-73.88907239384194,Prospect Ave. bet. N/B Cross Bronx Exwy. and Fairmount Pl.,http://www.nycgovparks.org/parks/X148H2/,park,10460
1999,Boone Slope,40.83716596539,-73.8822720700898,N/B Cross Bronx Exwy Exit Ramp bet. Boone Av and W Farms Rd,http://www.nycgovparks.org/parks/X148J2/,park,10460
2000,Rock Garden Park,40.83559520586,-73.88470939592784,Longfellow Av bet. E 173 St and E 174 St,http://www.nycgovparks.org/parks/X273/,park,10460
2001,Drew Playground,40.83327074447,-73.90282172309531,Fulton Av bet. E 169 St and E 170 St,http://www.nycgovparks.org/parks/X021/,park,10456
2002,Triangle Three Sixteen,40.66712579264,-73.99498803771627,3 Ave. bet. Hamilton Ave. and 16 St.,http://www.nycgovparks.org/parks/B210G/,park,11215
2003,Bradhurst Gardens Association,40.82735275944,-73.93916001222117,W. 152 St. and Fredrick Douglas Blvd.,http://www.nycgovparks.org/parks/M377/,park,10039
2004,Triangle,40.82458883497,-73.91074031455958,"E 163 St, Washington Av and Brook Av",http://www.nycgovparks.org/parks/X052/,park,10451
2005,Hines Park,40.82891214643,-73.9051856187144,Fulton Av to Franklin Av bet. E 167 St and E 166 St,http://www.nycgovparks.org/parks/X026/,park,10456
2006,Co-op City Field,40.87604748368,-73.8230171563259,Co-op City Blvd. and the Hutch. River bet. Carver Loop and Bellamy Loop,http://www.nycgovparks.org/parks/X251/,park,10475
2007,Gen. Douglas MacArthur Park,40.587619202,-74.10016394203477,Dongan Hills Ave. and Jefferson St.,http://www.nycgovparks.org/parks/R067/,park,10306
2008,D'Onofrio Square,40.87987393965,-73.86503445987383,White Plains Rd. bet. E. 213 St. and E. 215 St.,http://www.nycgovparks.org/parks/X084/,park,10467
2009,Latham Park,40.74190921757,-73.89787411497055,"43 Ave. bet. 66 St. and 67 St., BQE",http://www.nycgovparks.org/parks/Q341B/,park,11377
2010,LaGuardia Landing Lights,40.76647408172,-73.88650853733353,82 St. bet. Astoria Blvd. and 23 Ave.,http://www.nycgovparks.org/parks/Q393H/,park,11370
2011,Jones Woods Park,40.63823557502,-74.08925952264646,"Arnold St., Brighton Ave., Lafayette Ave.",http://www.nycgovparks.org/parks/R048/,park,10301
2012,Minetta Triangle,40.72974587195,-74.00198570262627,N/e Corner Ave. of Americas and Minetta St.,http://www.nycgovparks.org/parks/M125D/,park,10012
2013,Allied Productions/Le Petit Versailles,40.72119552136,-73.98169431947319,"E. 2 St., E. Houston St. bet. Ave. B and Ave. C",http://www.nycgovparks.org/parks/M372/,park,10009
2014,Technical Sergeant Thomas J. Davey Triangle,40.72648509556,-73.90055277458494,"Borden Ave., Hamilton Pl., Jay Ave.",http://www.nycgovparks.org/parks/Q360F/,park,11378
2015,Hull Triangle,40.72547378176,-73.90123581004576,"55 Dr., 64 St., Hull Ave.",http://www.nycgovparks.org/parks/Q360E/,park,11378
2016,Burns Playground,40.86384297173,-73.83657995957529,Mace Ave. bet. Lodovick Ave. and Gunther Ave.,http://www.nycgovparks.org/parks/X232/,park,10469
2017,Moore Homestead Playground,40.74190332065,-73.88136169378862,"Broadway., 82 St., 45 Ave.",http://www.nycgovparks.org/parks/Q361/,park,11373
2018,Whitefish Triangle,40.72512780133,-73.89868804397167,"55 Dr., Hamilton Pl., Perry Ave.",http://www.nycgovparks.org/parks/Q360G/,park,11378
2019,Grant Gore,40.67658189042,-73.95277740492178,"Bedford Ave., Rodgers Ave., Bergen St.",http://www.nycgovparks.org/parks/B041/,park,11216
2020,University Woods,40.85827433237,-73.91595087391448,"Cedar Ave., Sedgwick Ave. bet. Hall of Fame Ter. and W. 180 St.",http://www.nycgovparks.org/parks/X051/,park,10468
2021,The Pearly Gates,40.83879396464,-73.8451142303648,St. Peter's Ave. at Tratman Ave.,http://www.nycgovparks.org/parks/X170/,park,10461
2022,Telephone Playground,40.73806629612,-73.75678292379457,75 Ave. bet. Bell Blvd. and 217 St.,http://www.nycgovparks.org/parks/Q349/,park,11364
2023,Rappaport Playground,40.63696137914,-74.00002850281535,Ft. Hamilton Pkwy. bet. 52 St. and 53 St.,http://www.nycgovparks.org/parks/B152/,park,11219
2024,Lieutenant John H. Martinson Playground,40.53696351046,-74.16197949628776,Preston Ave. bet. Koch Blvd. and Osborne St.,http://www.nycgovparks.org/parks/R090/,park,10312
2025,Sumpter Community Garden,40.6801773307,-73.91759480772673,Sumpter St. bet. Howard Ave. and Saratoga Ave.,http://www.nycgovparks.org/parks/B525/,park,11233
2026,Bill Brown Playground,40.59125201993,-73.94511518047662,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",http://www.nycgovparks.org/parks/B109/,park,11235
2027,P.O. Serrano Playground,40.82326339095,-73.84993650085696,Olmstead Ave. bet. Turnbull Ave. and Lafayetter Ave.,http://www.nycgovparks.org/parks/X151/,park,10473
2028,TRUCE Garden,40.80461500632,-73.9529195300737,St. Nicholas Ave. bet. W. 118 St. and W. 117 St.,http://www.nycgovparks.org/parks/M387/,park,10026
2029,Louis C. Moser Playground,40.762606827,-73.8918483849886,25 Ave. bet. 76 St. and 77 St.,http://www.nycgovparks.org/parks/Q366/,park,11370
2030,L/CPL Thomas P. Noonan Jr. Playground,40.74093392883,-73.92213790719099,"47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.",http://www.nycgovparks.org/parks/Q044/,park,11104
2031,Torsney Playground,40.74782152608,-73.92074727949363,Skillman Ave. bet. 41 St. and 43 St.,http://www.nycgovparks.org/parks/Q340/,park,11104
2032,Fort Stirling Park,40.69862069428,-73.9966593914142,Clark St. at Columbia Heights and the Brooklyn-Queens Exwy.,http://www.nycgovparks.org/parks/B036/,park,11201
